NASA SC(2)-0402 AIRFOIL
1.000000 -0.003600
0.990000 -0.002650
0.980000 -0.001800
0.970000 -0.001100
0.960000 -0.000450
0.950000 0.000150
0.940000 0.000700
0.930000 0.001200
0.920000 0.001700
0.910000 0.002150
0.900000 0.002550
0.890000 0.002950
0.880000 0.003300
0.870000 0.003650
0.860000 0.003950
0.850000 0.004250
0.840000 0.004550
0.830000 0.004800
0.820000 0.005050
0.810000 0.005300
0.800000 0.005550
0.790000 0.005800
0.780000 0.006000
0.770000 0.006200
0.760000 0.006400
0.750000 0.006600
0.740000 0.006800
0.730000 0.007000
0.720000 0.007200
0.710000 0.007400
0.700000 0.007550
0.690000 0.007700
0.680000 0.007850
0.670000 0.008000
0.660000 0.008150
0.650000 0.008300
0.640000 0.008450
0.630000 0.008600
0.620000 0.008700
0.610000 0.008800
0.600000 0.008900
0.590000 0.009000
0.580000 0.009100
0.570000 0.009200
0.560000 0.009300
0.550000 0.009400
0.540000 0.009500
0.530000 0.009550
0.520000 0.009600
0.510000 0.009650
0.500000 0.009700
0.490000 0.009750
0.480000 0.009800
0.470000 0.009850
0.460000 0.009900
0.450000 0.009950
0.440000 0.010000
0.430000 0.010000
0.420000 0.010000
0.410000 0.010000
0.400000 0.010000
0.390000 0.010000
0.380000 0.010000
0.370000 0.010000
0.360000 0.010000
0.350000 0.010000
0.340000 0.010000
0.330000 0.009950
0.320000 0.009900
0.310000 0.009850
0.300000 0.009800
0.290000 0.009750
0.280000 0.009700
0.270000 0.009650
0.260000 0.009600
0.250000 0.009500
0.240000 0.009400
0.230000 0.009300
0.220000 0.009200
0.210000 0.009100
0.200000 0.009000
0.190000 0.008900
0.180000 0.008750
0.170000 0.008600
0.160000 0.008450
0.150000 0.008300
0.140000 0.008100
0.130000 0.007900
0.120000 0.007700
0.110000 0.007450
0.100000 0.007200
0.090000 0.006900
0.080000 0.006600
0.070000 0.006250
0.060000 0.005900
0.050000 0.005500
0.040000 0.005000
0.030000 0.004450
0.020000 0.003750
0.010000 0.002800
0.005000 0.002050
0.002000 0.001350
0.000000 0.000000
0.002000 -0.001350
0.005000 -0.002050
0.010000 -0.002800
0.020000 -0.003750
0.030000 -0.004450
0.040000 -0.005000
0.050000 -0.005500
0.060000 -0.005900
0.070000 -0.006250
0.080000 -0.006600
0.090000 -0.006900
0.100000 -0.007200
0.110000 -0.007450
0.120000 -0.007700
0.130000 -0.007900
0.140000 -0.008100
0.150000 -0.008300
0.160000 -0.008450
0.170000 -0.008600
0.180000 -0.008750
0.190000 -0.008900
0.200000 -0.009000
0.210000 -0.009100
0.220000 -0.009200
0.230000 -0.009300
0.240000 -0.009400
0.250000 -0.009500
0.260000 -0.009600
0.270000 -0.009650
0.280000 -0.009700
0.290000 -0.009750
0.300000 -0.009800
0.310000 -0.009850
0.320000 -0.009900
0.330000 -0.009950
0.340000 -0.009950
0.350000 -0.009950
0.360000 -0.009950
0.370000 -0.009950
0.380000 -0.009950
0.390000 -0.009950
0.400000 -0.009950
0.410000 -0.009900
0.420000 -0.009850
0.430000 -0.009800
0.440000 -0.009750
0.450000 -0.009650
0.460000 -0.009550
0.470000 -0.009450
0.480000 -0.009350
0.490000 -0.009250
0.500000 -0.009150
0.510000 -0.009000
0.520000 -0.008850
0.530000 -0.008700
0.540000 -0.008550
0.550000 -0.008400
0.560000 -0.008200
0.570000 -0.008000
0.580000 -0.007800
0.590000 -0.007600
0.600000 -0.007350
0.610000 -0.007100
0.620000 -0.006850
0.630000 -0.006600
0.640000 -0.006350
0.650000 -0.006100
0.660000 -0.005850
0.670000 -0.005600
0.680000 -0.005350
0.690000 -0.005100
0.700000 -0.004850
0.710000 -0.004600
0.720000 -0.004350
0.730000 -0.004100
0.740000 -0.003850
0.750000 -0.003600
0.760000 -0.003350
0.770000 -0.003100
0.780000 -0.002850
0.790000 -0.002600
0.800000 -0.002400
0.810000 -0.002200
0.820000 -0.002000
0.830000 -0.001800
0.840000 -0.001650
0.850000 -0.001550
0.860000 -0.001450
0.870000 -0.001400
0.880000 -0.001400
0.890000 -0.001400
0.900000 -0.001500
0.910000 -0.001600
0.920000 -0.001750
0.930000 -0.001950
0.940000 -0.002200
0.950000 -0.002500
0.960000 -0.002900
0.970000 -0.003400
0.980000 -0.004000
0.990000 -0.004700
1.000000 -0.005500
