,alpha,deflection,hinge_x,Re,camber,thickness,dalpha
0,0.0,0.0,0.0,100000.0,0,0.1,0.0
1,0.0,0.0,0.0,200000.0,0,0.1,0.0
2,0.0,0.0,0.0,300000.0,0,0.1,0.002
3,0.0,0.0,0.0,400000.0,0,0.1,-0.001
4,0.0,0.0,0.0,500000.0,0,0.1,-0.0
5,0.0,0.0,0.0,1000000.0,0,0.1,-0.0
6,0.0,0.0,0.0,5000000.0,0,0.1,0.001
7,0.0,0.0,0.1,100000.0,0,0.1,0.0
8,0.0,0.0,0.1,200000.0,0,0.1,0.0
9,0.0,0.0,0.1,300000.0,0,0.1,0.002
10,0.0,0.0,0.1,400000.0,0,0.1,-0.001
11,0.0,0.0,0.1,500000.0,0,0.1,-0.0
12,0.0,0.0,0.1,1000000.0,0,0.1,-0.0
13,0.0,0.0,0.1,5000000.0,0,0.1,0.001
14,0.0,0.0,0.2,100000.0,0,0.1,0.0
15,0.0,0.0,0.2,200000.0,0,0.1,0.0
16,0.0,0.0,0.2,300000.0,0,0.1,0.002
17,0.0,0.0,0.2,400000.0,0,0.1,-0.001
18,0.0,0.0,0.2,500000.0,0,0.1,-0.0
19,0.0,0.0,0.2,1000000.0,0,0.1,-0.0
20,0.0,0.0,0.2,5000000.0,0,0.1,0.001
21,0.0,0.0,0.30000000000000004,100000.0,0,0.1,0.0
22,0.0,0.0,0.30000000000000004,200000.0,0,0.1,0.0
23,0.0,0.0,0.30000000000000004,300000.0,0,0.1,0.002
24,0.0,0.0,0.30000000000000004,400000.0,0,0.1,-0.001
25,0.0,0.0,0.30000000000000004,500000.0,0,0.1,-0.0
26,0.0,0.0,0.30000000000000004,1000000.0,0,0.1,-0.0
27,0.0,0.0,0.30000000000000004,5000000.0,0,0.1,0.001
28,0.0,0.0,0.4,100000.0,0,0.1,0.0
29,0.0,0.0,0.4,200000.0,0,0.1,0.0
30,0.0,0.0,0.4,300000.0,0,0.1,0.002
31,0.0,0.0,0.4,400000.0,0,0.1,-0.001
32,0.0,0.0,0.4,500000.0,0,0.1,-0.0
33,0.0,0.0,0.4,1000000.0,0,0.1,-0.0
34,0.0,0.0,0.4,5000000.0,0,0.1,0.001
35,0.0,0.0,0.5,100000.0,0,0.1,0.0
36,0.0,0.0,0.5,200000.0,0,0.1,0.0
37,0.0,0.0,0.5,300000.0,0,0.1,0.002
38,0.0,0.0,0.5,400000.0,0,0.1,-0.001
39,0.0,0.0,0.5,500000.0,0,0.1,-0.0
40,0.0,0.0,0.5,1000000.0,0,0.1,-0.0
41,0.0,0.0,0.5,5000000.0,0,0.1,0.001
42,0.0,0.0,0.6000000000000001,100000.0,0,0.1,0.0
43,0.0,0.0,0.6000000000000001,200000.0,0,0.1,0.0
44,0.0,0.0,0.6000000000000001,300000.0,0,0.1,0.002
45,0.0,0.0,0.6000000000000001,400000.0,0,0.1,-0.001
46,0.0,0.0,0.6000000000000001,500000.0,0,0.1,-0.0
47,0.0,0.0,0.6000000000000001,1000000.0,0,0.1,-0.0
48,0.0,0.0,0.6000000000000001,5000000.0,0,0.1,0.001
49,0.0,0.0,0.7000000000000001,100000.0,0,0.1,0.0
50,0.0,0.0,0.7000000000000001,200000.0,0,0.1,0.0
51,0.0,0.0,0.7000000000000001,300000.0,0,0.1,0.002
52,0.0,0.0,0.7000000000000001,400000.0,0,0.1,-0.001
53,0.0,0.0,0.7000000000000001,500000.0,0,0.1,-0.0
54,0.0,0.0,0.7000000000000001,1000000.0,0,0.1,-0.0
55,0.0,0.0,0.7000000000000001,5000000.0,0,0.1,0.001
56,0.0,0.0,0.8,100000.0,0,0.1,0.0
57,0.0,0.0,0.8,200000.0,0,0.1,0.0
58,0.0,0.0,0.8,300000.0,0,0.1,0.002
59,0.0,0.0,0.8,400000.0,0,0.1,-0.001
60,0.0,0.0,0.8,500000.0,0,0.1,-0.0
61,0.0,0.0,0.8,1000000.0,0,0.1,-0.0
62,0.0,0.0,0.8,5000000.0,0,0.1,0.001
63,0.0,0.0,0.9,100000.0,0,0.1,0.0
64,0.0,0.0,0.9,200000.0,0,0.1,0.0
65,0.0,0.0,0.9,300000.0,0,0.1,0.002
66,0.0,0.0,0.9,400000.0,0,0.1,-0.001
67,0.0,0.0,0.9,500000.0,0,0.1,-0.0
68,0.0,0.0,0.9,1000000.0,0,0.1,-0.0
69,0.0,0.0,0.9,5000000.0,0,0.1,0.001
70,0.0,0.0,1.0,100000.0,0,0.1,0.0
71,0.0,0.0,1.0,200000.0,0,0.1,0.0
72,0.0,0.0,1.0,300000.0,0,0.1,0.002
73,0.0,0.0,1.0,400000.0,0,0.1,-0.001
74,0.0,0.0,1.0,500000.0,0,0.1,-0.0
75,0.0,0.0,1.0,1000000.0,0,0.1,-0.0
76,0.0,0.0,1.0,5000000.0,0,0.1,0.001
77,3.0,0.0,0.0,100000.0,0,0.1,-0.004999999999999893
78,3.0,0.0,0.0,200000.0,0,0.1,-0.007000000000000117
79,3.0,0.0,0.0,300000.0,0,0.1,-0.009999999999999787
80,3.0,0.0,0.0,400000.0,0,0.1,-0.01100000000000012
81,3.0,0.0,0.0,500000.0,0,0.1,0.007000000000000117
82,3.0,0.0,0.0,1000000.0,0,0.1,0.009999999999999787
83,3.0,0.0,0.0,5000000.0,0,0.1,-0.009999999999999787
84,3.0,0.0,0.1,100000.0,0,0.1,-0.004999999999999893
85,3.0,0.0,0.1,200000.0,0,0.1,-0.007000000000000117
86,3.0,0.0,0.1,300000.0,0,0.1,-0.009999999999999787
87,3.0,0.0,0.1,400000.0,0,0.1,-0.01100000000000012
88,3.0,0.0,0.1,500000.0,0,0.1,0.007000000000000117
89,3.0,0.0,0.1,1000000.0,0,0.1,0.009999999999999787
90,3.0,0.0,0.1,5000000.0,0,0.1,-0.009999999999999787
91,3.0,0.0,0.2,100000.0,0,0.1,-0.004999999999999893
92,3.0,0.0,0.2,200000.0,0,0.1,-0.007000000000000117
93,3.0,0.0,0.2,300000.0,0,0.1,-0.009999999999999787
94,3.0,0.0,0.2,400000.0,0,0.1,-0.01100000000000012
95,3.0,0.0,0.2,500000.0,0,0.1,0.007000000000000117
96,3.0,0.0,0.2,1000000.0,0,0.1,0.009999999999999787
97,3.0,0.0,0.2,5000000.0,0,0.1,-0.009999999999999787
98,3.0,0.0,0.30000000000000004,100000.0,0,0.1,-0.004999999999999893
99,3.0,0.0,0.30000000000000004,200000.0,0,0.1,-0.007000000000000117
100,3.0,0.0,0.30000000000000004,300000.0,0,0.1,-0.009999999999999787
101,3.0,0.0,0.30000000000000004,400000.0,0,0.1,-0.01100000000000012
102,3.0,0.0,0.30000000000000004,500000.0,0,0.1,0.007000000000000117
103,3.0,0.0,0.30000000000000004,1000000.0,0,0.1,0.009999999999999787
104,3.0,0.0,0.30000000000000004,5000000.0,0,0.1,-0.009999999999999787
105,3.0,0.0,0.4,100000.0,0,0.1,-0.004999999999999893
106,3.0,0.0,0.4,200000.0,0,0.1,-0.007000000000000117
107,3.0,0.0,0.4,300000.0,0,0.1,-0.009999999999999787
108,3.0,0.0,0.4,400000.0,0,0.1,-0.01100000000000012
109,3.0,0.0,0.4,500000.0,0,0.1,0.007000000000000117
110,3.0,0.0,0.4,1000000.0,0,0.1,0.009999999999999787
111,3.0,0.0,0.4,5000000.0,0,0.1,-0.009999999999999787
112,3.0,0.0,0.5,100000.0,0,0.1,-0.004999999999999893
113,3.0,0.0,0.5,200000.0,0,0.1,-0.007000000000000117
114,3.0,0.0,0.5,300000.0,0,0.1,-0.009999999999999787
115,3.0,0.0,0.5,400000.0,0,0.1,-0.01100000000000012
116,3.0,0.0,0.5,500000.0,0,0.1,0.007000000000000117
117,3.0,0.0,0.5,1000000.0,0,0.1,0.009999999999999787
118,3.0,0.0,0.5,5000000.0,0,0.1,-0.009999999999999787
119,3.0,0.0,0.6000000000000001,100000.0,0,0.1,-0.004999999999999893
120,3.0,0.0,0.6000000000000001,200000.0,0,0.1,-0.007000000000000117
121,3.0,0.0,0.6000000000000001,300000.0,0,0.1,-0.009999999999999787
122,3.0,0.0,0.6000000000000001,400000.0,0,0.1,-0.01100000000000012
123,3.0,0.0,0.6000000000000001,500000.0,0,0.1,0.007000000000000117
124,3.0,0.0,0.6000000000000001,1000000.0,0,0.1,0.009999999999999787
125,3.0,0.0,0.6000000000000001,5000000.0,0,0.1,-0.009999999999999787
126,3.0,0.0,0.7000000000000001,100000.0,0,0.1,-0.004999999999999893
127,3.0,0.0,0.7000000000000001,200000.0,0,0.1,-0.007000000000000117
128,3.0,0.0,0.7000000000000001,300000.0,0,0.1,-0.009999999999999787
129,3.0,0.0,0.7000000000000001,400000.0,0,0.1,-0.01100000000000012
130,3.0,0.0,0.7000000000000001,500000.0,0,0.1,0.007000000000000117
131,3.0,0.0,0.7000000000000001,1000000.0,0,0.1,0.009999999999999787
132,3.0,0.0,0.7000000000000001,5000000.0,0,0.1,-0.009999999999999787
133,3.0,0.0,0.8,100000.0,0,0.1,-0.004999999999999893
134,3.0,0.0,0.8,200000.0,0,0.1,-0.007000000000000117
135,3.0,0.0,0.8,300000.0,0,0.1,-0.009999999999999787
136,3.0,0.0,0.8,400000.0,0,0.1,-0.01100000000000012
137,3.0,0.0,0.8,500000.0,0,0.1,0.007000000000000117
138,3.0,0.0,0.8,1000000.0,0,0.1,0.009999999999999787
139,3.0,0.0,0.8,5000000.0,0,0.1,-0.009999999999999787
140,3.0,0.0,0.9,100000.0,0,0.1,-0.004999999999999893
141,3.0,0.0,0.9,200000.0,0,0.1,-0.007000000000000117
142,3.0,0.0,0.9,300000.0,0,0.1,-0.009999999999999787
143,3.0,0.0,0.9,400000.0,0,0.1,-0.01100000000000012
144,3.0,0.0,0.9,500000.0,0,0.1,0.007000000000000117
145,3.0,0.0,0.9,1000000.0,0,0.1,0.009999999999999787
146,3.0,0.0,0.9,5000000.0,0,0.1,-0.009999999999999787
147,3.0,0.0,1.0,100000.0,0,0.1,-0.004999999999999893
148,3.0,0.0,1.0,200000.0,0,0.1,-0.007000000000000117
149,3.0,0.0,1.0,300000.0,0,0.1,-0.009999999999999787
150,3.0,0.0,1.0,400000.0,0,0.1,-0.01100000000000012
151,3.0,0.0,1.0,500000.0,0,0.1,0.007000000000000117
152,3.0,0.0,1.0,1000000.0,0,0.1,0.009999999999999787
153,3.0,0.0,1.0,5000000.0,0,0.1,-0.009999999999999787
154,6.0,0.0,0.0,100000.0,0,0.1,-0.0019999999999997797
155,6.0,0.0,0.0,200000.0,0,0.1,-0.0030000000000001137
156,6.0,0.0,0.0,300000.0,0,0.1,-0.0039999999999995595
157,6.0,0.0,0.0,400000.0,0,0.1,-0.004999999999999893
158,6.0,0.0,0.0,500000.0,0,0.1,-0.001000000000000334
159,6.0,0.0,0.0,1000000.0,0,0.1,-0.004999999999999893
160,6.0,0.0,0.0,5000000.0,0,0.1,0.0019999999999997797
161,6.0,0.0,0.1,100000.0,0,0.1,-0.0019999999999997797
162,6.0,0.0,0.1,200000.0,0,0.1,-0.0030000000000001137
163,6.0,0.0,0.1,300000.0,0,0.1,-0.0039999999999995595
164,6.0,0.0,0.1,400000.0,0,0.1,-0.004999999999999893
165,6.0,0.0,0.1,500000.0,0,0.1,-0.001000000000000334
166,6.0,0.0,0.1,1000000.0,0,0.1,-0.004999999999999893
167,6.0,0.0,0.1,5000000.0,0,0.1,0.0019999999999997797
168,6.0,0.0,0.2,100000.0,0,0.1,-0.0019999999999997797
169,6.0,0.0,0.2,200000.0,0,0.1,-0.0030000000000001137
170,6.0,0.0,0.2,300000.0,0,0.1,-0.0039999999999995595
171,6.0,0.0,0.2,400000.0,0,0.1,-0.004999999999999893
172,6.0,0.0,0.2,500000.0,0,0.1,-0.001000000000000334
173,6.0,0.0,0.2,1000000.0,0,0.1,-0.004999999999999893
174,6.0,0.0,0.2,5000000.0,0,0.1,0.0019999999999997797
175,6.0,0.0,0.30000000000000004,100000.0,0,0.1,-0.0019999999999997797
176,6.0,0.0,0.30000000000000004,200000.0,0,0.1,-0.0030000000000001137
177,6.0,0.0,0.30000000000000004,300000.0,0,0.1,-0.0039999999999995595
178,6.0,0.0,0.30000000000000004,400000.0,0,0.1,-0.004999999999999893
179,6.0,0.0,0.30000000000000004,500000.0,0,0.1,-0.001000000000000334
180,6.0,0.0,0.30000000000000004,1000000.0,0,0.1,-0.004999999999999893
181,6.0,0.0,0.30000000000000004,5000000.0,0,0.1,0.0019999999999997797
182,6.0,0.0,0.4,100000.0,0,0.1,-0.0019999999999997797
183,6.0,0.0,0.4,200000.0,0,0.1,-0.0030000000000001137
184,6.0,0.0,0.4,300000.0,0,0.1,-0.0039999999999995595
185,6.0,0.0,0.4,400000.0,0,0.1,-0.004999999999999893
186,6.0,0.0,0.4,500000.0,0,0.1,-0.001000000000000334
187,6.0,0.0,0.4,1000000.0,0,0.1,-0.004999999999999893
188,6.0,0.0,0.4,5000000.0,0,0.1,0.0019999999999997797
189,6.0,0.0,0.5,100000.0,0,0.1,-0.0019999999999997797
190,6.0,0.0,0.5,200000.0,0,0.1,-0.0030000000000001137
191,6.0,0.0,0.5,300000.0,0,0.1,-0.0039999999999995595
192,6.0,0.0,0.5,400000.0,0,0.1,-0.004999999999999893
193,6.0,0.0,0.5,500000.0,0,0.1,-0.001000000000000334
194,6.0,0.0,0.5,1000000.0,0,0.1,-0.004999999999999893
