NASA SC(2)-0403 AIRFOIL
1.000000 -0.001300
0.990000 -0.000300
0.980000 0.000600
0.970000 0.001500
0.960000 0.002300
0.950000 0.003100
0.940000 0.003800
0.930000 0.004500
0.920000 0.005100
0.910000 0.005700
0.900000 0.006200
0.890000 0.006700
0.880000 0.007100
0.870000 0.007500
0.860000 0.007900
0.850000 0.008300
0.840000 0.008600
0.830000 0.008900
0.820000 0.009200
0.810000 0.009500
0.800000 0.009750
0.790000 0.010000
0.780000 0.010250
0.770000 0.010500
0.760000 0.010750
0.750000 0.011000
0.740000 0.011200
0.730000 0.011400
0.720000 0.011600
0.710000 0.011800
0.700000 0.012000
0.690000 0.012200
0.680000 0.012400
0.670000 0.012600
0.660000 0.012750
0.650000 0.012900
0.640000 0.013050
0.630000 0.013200
0.620000 0.013350
0.610000 0.013500
0.600000 0.013650
0.590000 0.013800
0.580000 0.013900
0.570000 0.014000
0.560000 0.014100
0.550000 0.014200
0.540000 0.014300
0.530000 0.014400
0.520000 0.014500
0.510000 0.014600
0.500000 0.014650
0.490000 0.014700
0.480000 0.014750
0.470000 0.014800
0.460000 0.014850
0.450000 0.014900
0.440000 0.014950
0.430000 0.015000
0.420000 0.015000
0.410000 0.015000
0.400000 0.015000
0.390000 0.015000
0.380000 0.015000
0.370000 0.015000
0.360000 0.015000
0.350000 0.014950
0.340000 0.014900
0.330000 0.014850
0.320000 0.014800
0.310000 0.014750
0.300000 0.014700
0.290000 0.014600
0.280000 0.014500
0.270000 0.014400
0.260000 0.014300
0.250000 0.014200
0.240000 0.014100
0.230000 0.013950
0.220000 0.013800
0.210000 0.013650
0.200000 0.013500
0.190000 0.013300
0.180000 0.013100
0.170000 0.012900
0.160000 0.012700
0.150000 0.012500
0.140000 0.012200
0.130000 0.011900
0.120000 0.011600
0.110000 0.011300
0.100000 0.010900
0.090000 0.010500
0.080000 0.010100
0.070000 0.009600
0.060000 0.009100
0.050000 0.008500
0.040000 0.007800
0.030000 0.007000
0.020000 0.005900
0.010000 0.004400
0.005000 0.003200
0.002000 0.002100
0.000000 0.000000
0.002000 -0.002100
0.005000 -0.003200
0.010000 -0.004400
0.020000 -0.005900
0.030000 -0.007000
0.040000 -0.007800
0.050000 -0.008500
0.060000 -0.009100
0.070000 -0.009600
0.080000 -0.010100
0.090000 -0.010500
0.100000 -0.010900
0.110000 -0.011300
0.120000 -0.011700
0.130000 -0.012000
0.140000 -0.012300
0.150000 -0.012600
0.160000 -0.012900
0.170000 -0.013100
0.180000 -0.013300
0.190000 -0.013500
0.200000 -0.013700
0.210000 -0.013900
0.220000 -0.014100
0.230000 -0.014300
0.240000 -0.014400
0.250000 -0.014500
0.260000 -0.014600
0.270000 -0.014700
0.280000 -0.014800
0.290000 -0.014900
0.300000 -0.015000
0.310000 -0.015000
0.320000 -0.015000
0.330000 -0.015000
0.340000 -0.015000
0.350000 -0.015000
0.360000 -0.015000
0.370000 -0.015000
0.380000 -0.015000
0.390000 -0.014900
0.400000 -0.014800
0.410000 -0.014700
0.420000 -0.014600
0.430000 -0.014500
0.440000 -0.014400
0.450000 -0.014300
0.460000 -0.014100
0.470000 -0.013900
0.480000 -0.013700
0.490000 -0.013500
0.500000 -0.013300
0.510000 -0.013100
0.520000 -0.012800
0.530000 -0.012500
0.540000 -0.012200
0.550000 -0.011900
0.560000 -0.011600
0.570000 -0.011300
0.580000 -0.011000
0.590000 -0.010600
0.600000 -0.010200
0.610000 -0.009800
0.620000 -0.009400
0.630000 -0.009000
0.640000 -0.008600
0.650000 -0.008200
0.660000 -0.007800
0.670000 -0.007400
0.680000 -0.007000
0.690000 -0.006600
0.700000 -0.006200
0.710000 -0.005800
0.720000 -0.005400
0.730000 -0.005000
0.740000 -0.004600
0.750000 -0.004200
0.760000 -0.003800
0.770000 -0.003400
0.780000 -0.003000
0.790000 -0.002600
0.800000 -0.002200
0.810000 -0.001800
0.820000 -0.001500
0.830000 -0.001200
0.840000 -0.000900
0.850000 -0.000600
0.860000 -0.000400
0.870000 -0.000200
0.880000 0.000000
0.890000 0.000100
0.900000 0.000200
0.910000 0.000200
0.920000 0.000100
0.930000 0.000000
0.940000 -0.000200
0.950000 -0.000500
0.960000 -0.000900
0.970000 -0.001400
0.980000 -0.002000
0.990000 -0.002800
1.000000 -0.003700
